  0.50900000D+00  0.50900000D+00
  0.50916667D+00  0.50916667D+00
  0.50933333D+00  0.50933333D+00
  0.50950000D+00  0.50950000D+00
  0.50966667D+00  0.50966667D+00
  0.50983333D+00  0.50983333D+00
  0.51000000D+00  0.51000000D+00
  0.51016667D+00  0.51016667D+00
  0.51033333D+00  0.51033333D+00
  0.51050000D+00  0.51050000D+00
  0.51066667D+00  0.51066667D+00
  0.51083333D+00  0.51083333D+00
  0.51100000D+00  0.51100000D+00
  0.51116667D+00  0.51116667D+00
  0.51133333D+00  0.51133333D+00
  0.51150000D+00  0.51150000D+00
  0.51166667D+00  0.51166667D+00
  0.51183333D+00  0.51183333D+00
  0.51200000D+00  0.51200000D+00
  0.51216667D+00  0.51216667D+00
  0.51233333D+00  0.51233333D+00
  0.51250000D+00  0.51250000D+00
  0.51266667D+00  0.51266667D+00
  0.51283333D+00  0.51283333D+00
  0.51300000D+00  0.51300000D+00
  0.51316667D+00  0.51316667D+00
  0.51333333D+00  0.51333333D+00
  0.51350000D+00  0.51350000D+00
  0.51366667D+00  0.51366667D+00
  0.51383333D+00  0.51383333D+00
  0.51400000D+00  0.51400000D+00
  0.51416667D+00  0.51416667D+00
  0.51433333D+00  0.51433333D+00
  0.51450000D+00  0.51450000D+00
  0.51466667D+00  0.51466667D+00
  0.51483333D+00  0.51483333D+00
  0.51500000D+00  0.51500000D+00
  0.51516667D+00  0.51516667D+00
  0.51533333D+00  0.51533333D+00
  0.51550000D+00  0.51550000D+00
  0.51566667D+00  0.51566667D+00
  0.51583333D+00  0.51583333D+00
  0.51600000D+00  0.51600000D+00
  0.51616667D+00  0.51616667D+00
  0.51633333D+00  0.51633333D+00
  0.51650000D+00  0.51650000D+00
  0.51666667D+00  0.51666667D+00
  0.51683333D+00  0.51683333D+00
  0.51700000D+00  0.51700000D+00
  0.51716667D+00  0.51716667D+00
  0.51733333D+00  0.51733333D+00
  0.51750000D+00  0.51750000D+00
  0.51766667D+00  0.51766667D+00
  0.51783333D+00  0.51783333D+00
  0.51800000D+00  0.51800000D+00
  0.51816667D+00  0.51816667D+00
  0.51833333D+00  0.51833333D+00
  0.51850000D+00  0.51850000D+00
  0.51866667D+00  0.51866667D+00
  0.51883333D+00  0.51883333D+00
  0.51900000D+00  0.51900000D+00
  0.51916667D+00  0.51916667D+00
  0.51933333D+00  0.51933333D+00
  0.51950000D+00  0.51950000D+00
  0.51966667D+00  0.51966667D+00
  0.51983333D+00  0.51983333D+00
  0.52000000D+00  0.52000000D+00
  0.52016667D+00  0.52016667D+00
  0.52033333D+00  0.52033333D+00
  0.52050000D+00  0.52050000D+00
  0.52066667D+00  0.52066667D+00
  0.52083333D+00  0.52083333D+00
  0.52100000D+00  0.52100000D+00
  0.52116667D+00  0.52116667D+00
  0.52133333D+00  0.52133333D+00
  0.52150000D+00  0.52150000D+00
  0.52166667D+00  0.52166667D+00
  0.52183333D+00  0.52183333D+00
  0.52200000D+00  0.52200000D+00
  0.52216667D+00  0.52216667D+00
  0.52233333D+00  0.52233333D+00
  0.52250000D+00  0.52250000D+00
  0.52266667D+00  0.52266667D+00
  0.52283333D+00  0.52283333D+00
  0.52300000D+00  0.52300000D+00
  0.52316667D+00  0.52316667D+00
  0.52333333D+00  0.52333333D+00
  0.52350000D+00  0.52350000D+00
  0.52366667D+00  0.52366667D+00
  0.52383333D+00  0.52383333D+00
  0.52400000D+00  0.52400000D+00
  0.52416667D+00  0.52416667D+00
  0.52433333D+00  0.52433333D+00
  0.52450000D+00  0.52450000D+00
  0.52466667D+00  0.52466667D+00
  0.52483333D+00  0.52483333D+00
  0.52500000D+00  0.52500000D+00
  0.52516667D+00  0.52516667D+00
  0.52533333D+00  0.52533333D+00
  0.52550000D+00  0.52550000D+00
  0.52566667D+00  0.52566667D+00
  0.52583333D+00  0.52583333D+00
  0.52600000D+00  0.52600000D+00
  0.52616667D+00  0.52616667D+00
  0.52633333D+00  0.52633333D+00
  0.52650000D+00  0.52650000D+00
  0.52666667D+00  0.52666667D+00
  0.52683333D+00  0.52683333D+00
  0.52700000D+00  0.52700000D+00
  0.52716667D+00  0.52716667D+00
  0.52733333D+00  0.52733333D+00
  0.52750000D+00  0.52750000D+00
  0.52766667D+00  0.52766667D+00
  0.52783333D+00  0.52783333D+00
  0.52800000D+00  0.52800000D+00
  0.52816667D+00  0.52816667D+00
  0.52833333D+00  0.52833333D+00
  0.52850000D+00  0.52850000D+00
  0.52866667D+00  0.52866667D+00
  0.52883333D+00  0.52883333D+00
  0.52900000D+00  0.52900000D+00
  0.52916667D+00  0.52916667D+00
  0.52933333D+00  0.52933333D+00
  0.52950000D+00  0.52950000D+00
  0.52966667D+00  0.52966667D+00
  0.52983333D+00  0.52983333D+00
  0.53000000D+00  0.53000000D+00
  0.53016667D+00  0.53016667D+00
  0.53033333D+00  0.53033333D+00
  0.53050000D+00  0.53050000D+00
  0.53066667D+00  0.53066667D+00
  0.53083333D+00  0.53083333D+00
  0.53100000D+00  0.53100000D+00
  0.53116667D+00  0.53116667D+00
  0.53133333D+00  0.53133333D+00
  0.53150000D+00  0.53150000D+00
  0.53166667D+00  0.53166667D+00
  0.53183333D+00  0.53183333D+00
  0.53200000D+00  0.53200000D+00
  0.53216667D+00  0.53216667D+00
  0.53233333D+00  0.53233333D+00
  0.53250000D+00  0.53250000D+00
  0.53266667D+00  0.53266667D+00
  0.53283333D+00  0.53283333D+00
  0.53300000D+00  0.53300000D+00
  0.53316667D+00  0.53316667D+00
  0.53333333D+00  0.53333333D+00
  0.53350000D+00  0.53350000D+00
  0.53366667D+00  0.53366667D+00
  0.53383333D+00  0.53383333D+00
  0.53400000D+00  0.53400000D+00
  0.53416667D+00  0.53416667D+00
  0.53433333D+00  0.53433333D+00
  0.53450000D+00  0.53450000D+00
  0.53466667D+00  0.53466667D+00
  0.53483333D+00  0.53483333D+00
  0.53500000D+00  0.53500000D+00
  0.53516667D+00  0.53516667D+00
  0.53533333D+00  0.53533333D+00
  0.53550000D+00  0.53550000D+00
  0.53566667D+00  0.53566667D+00
  0.53583333D+00  0.53583333D+00
  0.53600000D+00  0.53600000D+00
  0.53616667D+00  0.53616667D+00
  0.53633333D+00  0.53633333D+00
  0.53650000D+00  0.53650000D+00
  0.53666667D+00  0.53666667D+00
  0.53683333D+00  0.53683333D+00
  0.53700000D+00  0.53700000D+00
  0.53716667D+00  0.53716667D+00
  0.53733333D+00  0.53733333D+00
  0.53750000D+00  0.53750000D+00
  0.53766667D+00  0.53766667D+00
  0.53783333D+00  0.53783333D+00
  0.53800000D+00  0.53800000D+00
  0.53816667D+00  0.53816667D+00
  0.53833333D+00  0.53833333D+00
  0.53850000D+00  0.53850000D+00
  0.53866667D+00  0.53866667D+00
  0.53883333D+00  0.53883333D+00
  0.53900000D+00  0.53900000D+00
  0.53916667D+00  0.53916667D+00
  0.53933333D+00  0.53933333D+00
  0.53950000D+00  0.53950000D+00
  0.53966667D+00  0.53966667D+00
  0.53983333D+00  0.53983333D+00
  0.54000000D+00  0.54000000D+00
  0.54016667D+00  0.54016667D+00
  0.54033333D+00  0.54033333D+00
  0.54050000D+00  0.54050000D+00
  0.54066667D+00  0.54066667D+00
  0.54083333D+00  0.54083333D+00
  0.54100000D+00  0.54100000D+00
  0.54116667D+00  0.54116667D+00
  0.54133333D+00  0.54133333D+00
  0.54150000D+00  0.54150000D+00
  0.54166667D+00  0.54166667D+00
  0.54183333D+00  0.54183333D+00
  0.54200000D+00  0.54200000D+00
  0.54216667D+00  0.54216667D+00
  0.54233333D+00  0.54233333D+00
  0.54250000D+00  0.54250000D+00
  0.54266667D+00  0.54266667D+00
  0.54283333D+00  0.54283333D+00
  0.54300000D+00  0.54300000D+00
  0.54316667D+00  0.54316667D+00
  0.54333333D+00  0.54333333D+00
  0.54350000D+00  0.54350000D+00
  0.54366667D+00  0.54366667D+00
  0.54383333D+00  0.54383333D+00
  0.54400000D+00  0.54400000D+00
  0.54416667D+00  0.54416667D+00
  0.54433333D+00  0.54433333D+00
  0.54450000D+00  0.54450000D+00
  0.54466667D+00  0.54466667D+00
  0.54483333D+00  0.54483333D+00
  0.54500000D+00  0.54500000D+00
  0.54516667D+00  0.54516667D+00
  0.54533333D+00  0.54533333D+00
  0.54550000D+00  0.54550000D+00
  0.54566667D+00  0.54566667D+00
  0.54583333D+00  0.54583333D+00
  0.54600000D+00  0.54600000D+00
  0.54616667D+00  0.54616667D+00
  0.54633333D+00  0.54633333D+00
  0.54650000D+00  0.54650000D+00
  0.54666667D+00  0.54666667D+00
  0.54683333D+00  0.54683333D+00
  0.54700000D+00  0.54700000D+00
  0.54716667D+00  0.54716667D+00
  0.54733333D+00  0.54733333D+00
  0.54750000D+00  0.54750000D+00
  0.54766667D+00  0.54766667D+00
  0.54783333D+00  0.54783333D+00
  0.54800000D+00  0.54800000D+00
  0.54816667D+00  0.54816667D+00
  0.54833333D+00  0.54833333D+00
  0.54850000D+00  0.54850000D+00
  0.54866667D+00  0.54866667D+00
  0.54883333D+00  0.54883333D+00
  0.54900000D+00  0.54900000D+00
  0.54916667D+00  0.54916667D+00
  0.54933333D+00  0.54933333D+00
  0.54950000D+00  0.54950000D+00
  0.54966667D+00  0.54966667D+00
  0.54983333D+00  0.54983333D+00
  0.55000000D+00  0.55000000D+00
  0.55016667D+00  0.55016667D+00
  0.55033333D+00  0.55033333D+00
  0.55050000D+00  0.55050000D+00
  0.55066667D+00  0.55066667D+00
  0.55083333D+00  0.55083333D+00
  0.55100000D+00  0.55100000D+00
  0.55116667D+00  0.55116667D+00
  0.55133333D+00  0.55133333D+00
  0.55150000D+00  0.55150000D+00
  0.55166667D+00  0.55166667D+00
  0.55183333D+00  0.55183333D+00
  0.55200000D+00  0.55200000D+00
  0.55216667D+00  0.55216667D+00
  0.55233333D+00  0.55233333D+00
  0.55250000D+00  0.55250000D+00
  0.55266667D+00  0.55266667D+00
  0.55283333D+00  0.55283333D+00
  0.55300000D+00  0.55300000D+00
  0.55316667D+00  0.55316667D+00
  0.55333333D+00  0.55333333D+00
  0.55350000D+00  0.55350000D+00
  0.55366667D+00  0.55366667D+00
  0.55383333D+00  0.55383333D+00
  0.55400000D+00  0.55400000D+00
  0.55416667D+00  0.55416667D+00
  0.55433333D+00  0.55433333D+00
  0.55450000D+00  0.55450000D+00
  0.55466667D+00  0.55466667D+00
  0.55483333D+00  0.55483333D+00
  0.55500000D+00  0.55500000D+00
  0.55516667D+00  0.55516667D+00
  0.55533333D+00  0.55533333D+00
  0.55550000D+00  0.55550000D+00
  0.55566667D+00  0.55566667D+00
  0.55583333D+00  0.55583333D+00
  0.55600000D+00  0.55600000D+00
  0.55616667D+00  0.55616667D+00
  0.55633333D+00  0.55633333D+00
  0.55650000D+00  0.55650000D+00
  0.55666667D+00  0.55666667D+00
  0.55683333D+00  0.55683333D+00
  0.55700000D+00  0.55700000D+00
  0.55716667D+00  0.55716667D+00
  0.55733333D+00  0.55733333D+00
  0.55750000D+00  0.55750000D+00
  0.55766667D+00  0.55766667D+00
  0.55783333D+00  0.55783333D+00
  0.55800000D+00  0.55800000D+00
  0.55816667D+00  0.55816667D+00
  0.55833333D+00  0.55833333D+00
  0.55850000D+00  0.55850000D+00
  0.55866667D+00  0.55866667D+00
  0.55883333D+00  0.55883333D+00
  0.55900000D+00  0.55900000D+00
  0.55916667D+00  0.55916667D+00
  0.55933333D+00  0.55933333D+00
  0.55950000D+00  0.55950000D+00
  0.55966667D+00  0.55966667D+00
  0.55983333D+00  0.55983333D+00
  0.56000000D+00  0.56000000D+00
  0.56016667D+00  0.56016667D+00
  0.56033333D+00  0.56033333D+00
  0.56050000D+00  0.56050000D+00
  0.56066667D+00  0.56066667D+00
  0.56083333D+00  0.56083333D+00
  0.56100000D+00  0.56100000D+00
  0.56116667D+00  0.56116667D+00
  0.56133333D+00  0.56133333D+00
  0.56150000D+00  0.56150000D+00
  0.56166667D+00  0.56166667D+00
  0.56183333D+00  0.56183333D+00
  0.56200000D+00  0.56200000D+00
  0.56216667D+00  0.56216667D+00
  0.56233333D+00  0.56233333D+00
  0.56250000D+00  0.56250000D+00
  0.56266667D+00  0.56266667D+00
  0.56283333D+00  0.56283333D+00
  0.56300000D+00  0.56300000D+00
  0.56316667D+00  0.56316667D+00
  0.56333333D+00  0.56333333D+00
  0.56350000D+00  0.56350000D+00
  0.56366667D+00  0.56366667D+00
  0.56383333D+00  0.56383333D+00
  0.56400000D+00  0.56400000D+00
  0.56416667D+00  0.56416667D+00
  0.56433333D+00  0.56433333D+00
  0.56450000D+00  0.56450000D+00
  0.56466667D+00  0.56466667D+00
  0.56483333D+00  0.56483333D+00
  0.56500000D+00  0.56500000D+00
  0.56516667D+00  0.56516667D+00
  0.56533333D+00  0.56533333D+00
  0.56550000D+00  0.56550000D+00
  0.56566667D+00  0.56566667D+00
  0.56583333D+00  0.56583333D+00
  0.56600000D+00  0.56600000D+00
  0.56616667D+00  0.56616667D+00
  0.56633333D+00  0.56633333D+00
  0.56650000D+00  0.56650000D+00
  0.56666667D+00  0.56666667D+00
  0.56683333D+00  0.56683333D+00
  0.56700000D+00  0.56700000D+00
  0.56716667D+00  0.56716667D+00
  0.56733333D+00  0.56733333D+00
  0.56750000D+00  0.56750000D+00
  0.56766667D+00  0.56766667D+00
  0.56783333D+00  0.56783333D+00
  0.56800000D+00  0.56800000D+00
  0.56816667D+00  0.56816667D+00
  0.56833333D+00  0.56833333D+00
  0.56850000D+00  0.56850000D+00
  0.56866667D+00  0.56866667D+00
  0.56883333D+00  0.56883333D+00
  0.56900000D+00  0.56900000D+00
  0.56916667D+00  0.56916667D+00
  0.56933333D+00  0.56933333D+00
  0.56950000D+00  0.56950000D+00
  0.56966667D+00  0.56966667D+00
  0.56983333D+00  0.56983333D+00
  0.57000000D+00  0.57000000D+00
  0.57016667D+00  0.57016667D+00
  0.57033333D+00  0.57033333D+00
  0.57050000D+00  0.57050000D+00
  0.57066667D+00  0.57066667D+00
  0.57083333D+00  0.57083333D+00
  0.57100000D+00  0.57100000D+00
  0.57116667D+00  0.57116667D+00
  0.57133333D+00  0.57133333D+00
  0.57150000D+00  0.57150000D+00
  0.57166667D+00  0.57166667D+00
  0.57183333D+00  0.57183333D+00
  0.57200000D+00  0.57200000D+00
  0.57216667D+00  0.57216667D+00
  0.57233333D+00  0.57233333D+00
  0.57250000D+00  0.57250000D+00
  0.57266667D+00  0.57266667D+00
  0.57283333D+00  0.57283333D+00
  0.57300000D+00  0.57300000D+00
  0.57316667D+00  0.57316667D+00
  0.57333333D+00  0.57333333D+00
  0.57350000D+00  0.57350000D+00
  0.57366667D+00  0.57366667D+00
  0.57383333D+00  0.57383333D+00
  0.57400000D+00  0.57400000D+00
  0.57416667D+00  0.57416667D+00
  0.57433333D+00  0.57433333D+00
  0.57450000D+00  0.57450000D+00
  0.57466667D+00  0.57466667D+00
  0.57483333D+00  0.57483333D+00
  0.57500000D+00  0.57500000D+00
  0.57516667D+00  0.57516667D+00
  0.57533333D+00  0.57533333D+00
  0.57550000D+00  0.57550000D+00
  0.57566667D+00  0.57566667D+00
  0.57583333D+00  0.57583333D+00
  0.57600000D+00  0.57600000D+00
  0.57616667D+00  0.57616667D+00
  0.57633333D+00  0.57633333D+00
  0.57650000D+00  0.57650000D+00
  0.57666667D+00  0.57666667D+00
  0.57683333D+00  0.57683333D+00
  0.57700000D+00  0.57700000D+00
  0.57716667D+00  0.57716667D+00
  0.57733333D+00  0.57733333D+00
  0.57750000D+00  0.57750000D+00
  0.57766667D+00  0.57766667D+00
  0.57783333D+00  0.57783333D+00
  0.57800000D+00  0.57800000D+00
  0.57816667D+00  0.57816667D+00
  0.57833333D+00  0.57833333D+00
  0.57850000D+00  0.57850000D+00
  0.57866667D+00  0.57866667D+00
  0.57883333D+00  0.57883333D+00
  0.57900000D+00  0.57900000D+00
  0.57916667D+00  0.57916667D+00
  0.57933333D+00  0.57933333D+00
  0.57950000D+00  0.57950000D+00
  0.57966667D+00  0.57966667D+00
  0.57983333D+00  0.57983333D+00
  0.58000000D+00  0.58000000D+00
  0.58016667D+00  0.58016667D+00
  0.58033333D+00  0.58033333D+00
  0.58050000D+00  0.58050000D+00
  0.58066667D+00  0.58066667D+00
  0.58083333D+00  0.58083333D+00
  0.58100000D+00  0.58100000D+00
  0.58116667D+00  0.58116667D+00
  0.58133333D+00  0.58133333D+00
  0.58150000D+00  0.58150000D+00
  0.58166667D+00  0.58166667D+00
  0.58183333D+00  0.58183333D+00
  0.58200000D+00  0.58200000D+00
  0.58216667D+00  0.58216667D+00
  0.58233333D+00  0.58233333D+00
  0.58250000D+00  0.58250000D+00
  0.58266667D+00  0.58266667D+00
  0.58283333D+00  0.58283333D+00
  0.58300000D+00  0.58300000D+00
  0.58316667D+00  0.58316667D+00
  0.58333333D+00  0.58333333D+00
  0.58350000D+00  0.58350000D+00
  0.58366667D+00  0.58366667D+00
  0.58383333D+00  0.58383333D+00
  0.58400000D+00  0.58400000D+00
  0.58416667D+00  0.58416667D+00
  0.58433333D+00  0.58433333D+00
  0.58450000D+00  0.58450000D+00
  0.58466667D+00  0.58466667D+00
  0.58483333D+00  0.58483333D+00
  0.58500000D+00  0.58500000D+00
  0.58516667D+00  0.58516667D+00
  0.58533333D+00  0.58533333D+00
  0.58550000D+00  0.58550000D+00
  0.58566667D+00  0.58566667D+00
  0.58583333D+00  0.58583333D+00
  0.58600000D+00  0.58600000D+00
  0.58616667D+00  0.58616667D+00
  0.58633333D+00  0.58633333D+00
  0.58650000D+00  0.58650000D+00
  0.58666667D+00  0.58666667D+00
  0.58683333D+00  0.58683333D+00
  0.58700000D+00  0.58700000D+00
  0.58716667D+00  0.58716667D+00
  0.58733333D+00  0.58733333D+00
  0.58750000D+00  0.58750000D+00
  0.58766667D+00  0.58766667D+00
  0.58783333D+00  0.58783333D+00
  0.58800000D+00  0.58800000D+00
  0.58816667D+00  0.58816667D+00
  0.58833333D+00  0.58833333D+00
  0.58850000D+00  0.58850000D+00
  0.58866667D+00  0.58866667D+00
  0.58883333D+00  0.58883333D+00
  0.58900000D+00  0.58900000D+00
  0.58916667D+00  0.58916667D+00
  0.58933333D+00  0.58933333D+00
  0.58950000D+00  0.58950000D+00
  0.58966667D+00  0.58966667D+00
  0.58983333D+00  0.58983333D+00
  0.59000000D+00  0.59000000D+00
  0.59016667D+00  0.59016667D+00
  0.59033333D+00  0.59033333D+00
  0.59050000D+00  0.59050000D+00
  0.59066667D+00  0.59066667D+00
  0.59083333D+00  0.59083333D+00
  0.59100000D+00  0.59100000D+00
  0.59116667D+00  0.59116667D+00
  0.59133333D+00  0.59133333D+00
  0.59150000D+00  0.59150000D+00
  0.59166667D+00  0.59166667D+00
  0.59183333D+00  0.59183333D+00
  0.59200000D+00  0.59200000D+00
  0.59216667D+00  0.59216667D+00
  0.59233333D+00  0.59233333D+00
  0.59250000D+00  0.59250000D+00
  0.59266667D+00  0.59266667D+00
  0.59283333D+00  0.59283333D+00
  0.59300000D+00  0.59300000D+00
  0.59316667D+00  0.59316667D+00
  0.59333333D+00  0.59333333D+00
  0.59350000D+00  0.59350000D+00
  0.59366667D+00  0.59366667D+00
  0.59383333D+00  0.59383333D+00
  0.59400000D+00  0.59400000D+00
  0.59416667D+00  0.59416667D+00
  0.59433333D+00  0.59433333D+00
  0.59450000D+00  0.59450000D+00
  0.59466667D+00  0.59466667D+00
  0.59483333D+00  0.59483333D+00
  0.59500000D+00  0.59500000D+00
  0.59516667D+00  0.59516667D+00
  0.59533333D+00  0.59533333D+00
  0.59550000D+00  0.59550000D+00
  0.59566667D+00  0.59566667D+00
  0.59583333D+00  0.59583333D+00
  0.59600000D+00  0.59600000D+00
  0.59616667D+00  0.59616667D+00
  0.59633333D+00  0.59633333D+00
  0.59650000D+00  0.59650000D+00
  0.59666667D+00  0.59666667D+00
  0.59683333D+00  0.59683333D+00
  0.59700000D+00  0.59700000D+00
  0.59716667D+00  0.59716667D+00
  0.59733333D+00  0.59733333D+00
  0.59750000D+00  0.59750000D+00
  0.59766667D+00  0.59766667D+00
  0.59783333D+00  0.59783333D+00
  0.59800000D+00  0.59800000D+00
  0.59816667D+00  0.59816667D+00
  0.59833333D+00  0.59833333D+00
  0.59850000D+00  0.59850000D+00
  0.59866667D+00  0.59866667D+00
  0.59883333D+00  0.59883333D+00
  0.59900000D+00  0.59900000D+00
  0.59916667D+00  0.59916667D+00
  0.59933333D+00  0.59933333D+00
  0.59950000D+00  0.59950000D+00
  0.59966667D+00  0.59966667D+00
  0.59983333D+00  0.59983333D+00
  0.60000000D+00  0.60000000D+00
  0.60016667D+00  0.60016667D+00
  0.60033333D+00  0.60033333D+00
  0.60050000D+00  0.60050000D+00
  0.60066667D+00  0.60066667D+00
  0.60083333D+00  0.60083333D+00
  0.60100000D+00  0.60100000D+00
  0.60116667D+00  0.60116667D+00
  0.60133333D+00  0.60133333D+00
  0.60150000D+00  0.60150000D+00
  0.60166667D+00  0.60166667D+00
  0.60183333D+00  0.60183333D+00
  0.60200000D+00  0.60200000D+00
  0.60216667D+00  0.60216667D+00
  0.60233333D+00  0.60233333D+00
  0.60250000D+00  0.60250000D+00
  0.60266667D+00  0.60266667D+00
  0.60283333D+00  0.60283333D+00
  0.60300000D+00  0.60300000D+00
  0.60316667D+00  0.60316667D+00
  0.60333333D+00  0.60333333D+00
  0.60350000D+00  0.60350000D+00
  0.60366667D+00  0.60366667D+00
  0.60383333D+00  0.60383333D+00
  0.60400000D+00  0.60400000D+00
  0.60416667D+00  0.60416667D+00
  0.60433333D+00  0.60433333D+00
  0.60450000D+00  0.60450000D+00
  0.60466667D+00  0.60466667D+00
  0.60483333D+00  0.60483333D+00
  0.60500000D+00  0.60500000D+00
  0.60516667D+00  0.60516667D+00
  0.60533333D+00  0.60533333D+00
  0.60550000D+00  0.60550000D+00
  0.60566667D+00  0.60566667D+00
  0.60583333D+00  0.60583333D+00
  0.60600000D+00  0.60600000D+00
  0.60616667D+00  0.60616667D+00
  0.60633333D+00  0.60633333D+00
  0.60650000D+00  0.60650000D+00
  0.60666667D+00  0.60666667D+00
  0.60683333D+00  0.60683333D+00
  0.60700000D+00  0.60700000D+00
  0.60716667D+00  0.60716667D+00
  0.60733333D+00  0.60733333D+00
  0.60750000D+00  0.60750000D+00
  0.60766667D+00  0.60766667D+00
  0.60783333D+00  0.60783333D+00
  0.60800000D+00  0.60800000D+00
  0.60816667D+00  0.60816667D+00
  0.60833333D+00  0.60833333D+00
  0.60850000D+00  0.60850000D+00
  0.60866667D+00  0.60866667D+00
  0.60883333D+00  0.60883333D+00
  0.60900000D+00  0.60900000D+00
  0.60916667D+00  0.60916667D+00
  0.60933333D+00  0.60933333D+00
  0.60950000D+00  0.60950000D+00
  0.60966667D+00  0.60966667D+00
  0.60983333D+00  0.60983333D+00
  0.61000000D+00  0.61000000D+00
  0.61016667D+00  0.61016667D+00
  0.61033333D+00  0.61033333D+00
  0.61050000D+00  0.61050000D+00
  0.61066667D+00  0.61066667D+00
  0.61083333D+00  0.61083333D+00
  0.61100000D+00  0.61100000D+00
  0.61116667D+00  0.61116667D+00
  0.61133333D+00  0.61133333D+00
  0.61150000D+00  0.61150000D+00
  0.61166667D+00  0.61166667D+00
  0.61183333D+00  0.61183333D+00
  0.61200000D+00  0.61200000D+00
  0.61216667D+00  0.61216667D+00
  0.61233333D+00  0.61233333D+00
  0.61250000D+00  0.61250000D+00
  0.61266667D+00  0.61266667D+00
  0.61283333D+00  0.61283333D+00
  0.61300000D+00  0.61300000D+00
  0.61316667D+00  0.61316667D+00
  0.61333333D+00  0.61333333D+00
  0.61350000D+00  0.61350000D+00
  0.61366667D+00  0.61366667D+00
  0.61383333D+00  0.61383333D+00
  0.61400000D+00  0.61400000D+00
  0.61416667D+00  0.61416667D+00
  0.61433333D+00  0.61433333D+00
  0.61450000D+00  0.61450000D+00
  0.61466667D+00  0.61466667D+00
  0.61483333D+00  0.61483333D+00
  0.61500000D+00  0.61500000D+00
  0.61516667D+00  0.61516667D+00
  0.61533333D+00  0.61533333D+00
  0.61550000D+00  0.61550000D+00
  0.61566667D+00  0.61566667D+00
  0.61583333D+00  0.61583333D+00
  0.61600000D+00  0.61600000D+00
  0.61616667D+00  0.61616667D+00
  0.61633333D+00  0.61633333D+00
  0.61650000D+00  0.61650000D+00
  0.61666667D+00  0.61666667D+00
  0.61683333D+00  0.61683333D+00
  0.61700000D+00  0.61700000D+00
  0.61716667D+00  0.61716667D+00
  0.61733333D+00  0.61733333D+00
  0.61750000D+00  0.61750000D+00
  0.61766667D+00  0.61766667D+00
  0.61783333D+00  0.61783333D+00
  0.61800000D+00  0.61800000D+00
  0.61816667D+00  0.61816667D+00
  0.61833333D+00  0.61833333D+00
  0.61850000D+00  0.61850000D+00
  0.61866667D+00  0.61866667D+00
  0.61883333D+00  0.61883333D+00
  0.61900000D+00  0.61900000D+00
  0.61916667D+00  0.61916667D+00
  0.61933333D+00  0.61933333D+00
  0.61950000D+00  0.61950000D+00
  0.61966667D+00  0.61966667D+00
  0.61983333D+00  0.61983333D+00
  0.62000000D+00  0.62000000D+00
  0.62016667D+00  0.62016667D+00
  0.62033333D+00  0.62033333D+00
  0.62050000D+00  0.62050000D+00
  0.62066667D+00  0.62066667D+00
  0.62083333D+00  0.62083333D+00
  0.62100000D+00  0.62100000D+00
  0.62116667D+00  0.62116667D+00
  0.62133333D+00  0.62133333D+00
  0.62150000D+00  0.62150000D+00
  0.62166667D+00  0.62166667D+00
  0.62183333D+00  0.62183333D+00
  0.62200000D+00  0.62200000D+00
  0.62216667D+00  0.62216667D+00
  0.62233333D+00  0.62233333D+00
  0.62250000D+00  0.62250000D+00
  0.62266667D+00  0.62266667D+00
  0.62283333D+00  0.62283333D+00
  0.62300000D+00  0.62300000D+00
  0.62316667D+00  0.62316667D+00
  0.62333333D+00  0.62333333D+00
  0.62350000D+00  0.62350000D+00
  0.62366667D+00  0.62366667D+00
  0.62383333D+00  0.62383333D+00
  0.62400000D+00  0.62400000D+00
  0.62416667D+00  0.62416667D+00
  0.62433333D+00  0.62433333D+00
  0.62450000D+00  0.62450000D+00
  0.62466667D+00  0.62466667D+00
  0.62483333D+00  0.62483333D+00
  0.62500000D+00  0.62500000D+00
  0.62516667D+00  0.62516667D+00
  0.62533333D+00  0.62533333D+00
  0.62550000D+00  0.62550000D+00
  0.62566667D+00  0.62566667D+00
  0.62583333D+00  0.62583333D+00
  0.62600000D+00  0.62600000D+00
  0.62616667D+00  0.62616667D+00
  0.62633333D+00  0.62633333D+00
  0.62650000D+00  0.62650000D+00
  0.62666667D+00  0.62666667D+00
  0.62683333D+00  0.62683333D+00
  0.62700000D+00  0.62700000D+00
  0.62716667D+00  0.62716667D+00
  0.62733333D+00  0.62733333D+00
  0.62750000D+00  0.62750000D+00
  0.62766667D+00  0.62766667D+00
  0.62783333D+00  0.62783333D+00
  0.62800000D+00  0.62800000D+00
  0.62816667D+00  0.62816667D+00
  0.62833333D+00  0.62833333D+00
  0.62850000D+00  0.62850000D+00
  0.62866667D+00  0.62866667D+00
  0.62883333D+00  0.62883333D+00
  0.62900000D+00  0.62900000D+00
  0.62916667D+00  0.62916667D+00
  0.62933333D+00  0.62933333D+00
  0.62950000D+00  0.62950000D+00
  0.62966667D+00  0.62966667D+00
  0.62983333D+00  0.62983333D+00
  0.63000000D+00  0.63000000D+00
  0.63016667D+00  0.63016667D+00
  0.63033333D+00  0.63033333D+00
  0.63050000D+00  0.63050000D+00
  0.63066667D+00  0.63066667D+00
  0.63083333D+00  0.63083333D+00
  0.63100000D+00  0.63100000D+00
  0.63116667D+00  0.63116667D+00
  0.63133333D+00  0.63133333D+00
  0.63150000D+00  0.63150000D+00
